CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.1137	824	699	425	306	823	716	750	553	938	681	443	577	839	780	727	594	801	727	504	532	488	514	445	422
orf19.1136	251	229	183	135	221	222	283	262	419	263	202	264	170	141	276	206	176	176	199	242	238	310	221	188
orf19.1135	1192	967	705	516	871	848	1084	630	949	824	467	593	508	579	880	598	634	654	572	547	577	541	578	534
orf19.5282	159	115	2232	1576	175	169	206	159	130	149	151	194	147	146	208	190	202	178	209	205	242	269	275	256
orf19.5281	10132	7565	7265	4913	10624	9961	6197	4175	6858	5802	2181	2643	9151	9589	4738	3534	8643	8476	2382	2492	2113	1835	1737	2044
orf19.5280	949	723	12500	8923	1801	1609	818	587	744	563	575	742	2573	2582	880	689	2199	2053	686	759	705	667	654	646
orf19.5279	1150	961	1761	1126	1995	1768	604	521	821	587	486	688	1994	1975	694	687	2192	2013	534	616	592	592	606	484
orf19.5278	816	701	708	501	489	429	853	749	944	734	530	686	274	376	869	818	350	309	607	678	739	780	675	646
orf19.5277	754	489	1335	1024	791	726	721	600	668	668	523	722	893	977	656	762	928	866	538	623	559	576	577	550
orf19.5276	253	202	455	305	281	263	339	240	298	235	204	278	312	319	361	301	360	338	250	271	267	302	263	271
orf19.5275	1640	1294	1821	1358	1096	956	1780	1293	1672	1293	1010	1261	817	866	1557	1321	784	756	1021	1334	1271	1169	1223	1123
orf19.5274	2332	1698	5204	3770	2156	2005	2029	1246	1937	1579	728	933	1805	1925	1448	1155	1713	1489	824	860	690	489	600	648
orf19.5271	225	180	175	136	260	226	153	131	145	162	86	106	515	522	125	127	346	392	96	95	109	82	104	110
orf19.5270	219	200	262	190	77	82	393	264	365	258	179	233	20	31	279	239	30	39	223	237	296	233	226	252
orf19.5269.1	1440	1210	1612	1078	1189	1083	1683	1302	1917	1377	1038	1249	887	930	1526	1415	903	890	1029	1277	1272	1146	1122	1037
orf19.5269	597	482	743	565	554	504	618	428	556	476	372	373	538	557	522	455	532	422	303	403	415	414	449	396
orf19.5268	376	296	316	252	359	303	369	254	384	308	225	258	295	342	312	300	323	293	207	241	290	249	269	252
orf19.5267	2263	1802	1603	1113	1218	893	3171	2217	2018	1554	1290	1496	1481	1504	3167	2306	2030	1777	1618	1648	1102	893	633	494
orf19.5266	24	27	23	15	13	18	21	26	30	15	16	15	15	17	17	11	14	14	13	19	14	18	13	14
orf19.5265	534	421	608	373	573	570	610	440	541	487	368	365	785	779	600	496	740	734	328	323	271	248	224	244
orf19.5264	2	3	1	3	2	2	7	0	0	0	2	2	1	0	3	7	2	3	4	1	4	4	6	4
orf19.5263	5822	4603	18927	13223	6142	5318	7822	6028	6469	5212	6507	8224	6103	6351	9292	7628	6307	5854	7877	8385	8687	8249	6747	7026
orf19.5262	1	0	4	1	1	2	0	0	2	1	2	5	1	2	3	2	0	1	1	2	1	3	0	1
orf19.5260	13855	10624	15476	11161	10842	9860	10944	7541	11789	9397	4272	4966	9370	9268	8569	6469	8104	7713	4131	4465	3609	3634	3156	3443
orf19.5259	507	397	285	182	396	313	580	453	661	511	329	425	355	338	517	572	336	334	398	495	398	425	344	315
orf19.5258	512	423	415	297	412	397	452	282	382	336	207	235	449	522	404	271	399	382	218	223	250	179	175	195
orf19.5257	1392	1056	633	472	771	686	1552	1171	1773	1351	913	996	463	469	1429	1123	521	466	977	1081	997	972	941	961
orf19.5256	9	1	5	8	4	10	9	7	7	9	7	16	12	11	14	19	8	6	20	17	13	11	34	26
orf19.5255	2020	1615	1747	1398	1606	1537	1827	1330	1971	1639	875	1085	1086	1093	1500	1296	1228	1153	1035	1141	1174	1235	1153	1032
orf19.5254	221	168	192	111	188	243	297	206	275	201	173	250	215	211	271	237	231	199	201	221	241	278	255	213
orf19.5253	631	489	624	477	533	488	618	435	539	505	315	389	484	440	515	456	493	453	371	400	430	420	366	403
orf19.5251	819	731	1440	988	834	732	900	627	784	689	542	543	836	792	831	683	811	744	636	627	536	591	465	506
orf19.5250	1048	883	398	299	330	292	977	821	1438	1049	501	587	210	281	736	760	143	143	506	591	584	622	601	503
orf19.5249	287	186	138	71	159	122	325	277	342	293	205	277	77	91	305	285	76	73	256	280	329	335	362	295
orf19.5248	1139	901	629	495	703	664	1147	794	1196	920	642	924	371	398	940	975	366	323	751	895	995	719	1008	986
orf19.5247	770	598	896	601	631	561	912	664	782	671	631	707	582	581	873	777	636	589	668	754	838	755	747	733
orf19.5246	1407	1246	1166	906	1007	914	1653	1419	1708	1454	784	928	1022	1058	1339	1256	823	848	855	991	887	861	878	817
orf19.5245	317	258	239	200	208	197	548	379	384	329	339	419	175	169	565	458	189	172	495	521	552	551	519	559
orf19.5244	1993	1791	588	359	1433	1474	2110	1416	1970	1563	922	1081	1608	1644	1737	1325	1383	1405	973	1202	1010	1047	889	860
orf19.5243	1439	1150	2108	1429	2039	1846	1174	826	1074	874	702	873	2628	2647	1198	811	2309	2185	888	925	854	848	654	649
orf19.5242	806	674	305	156	538	450	714	525	662	539	396	487	1269	1179	739	568	858	871	354	422	303	332	314	292
orf19.5241	4230	3081	4649	3093	3368	3048	6043	4066	5085	4321	3832	4626	3964	4088	5677	5144	3392	3305	3999	5433	4122	4677	4340	4453
orf19.5239	1916	1724	2517	1767	1641	1441	1603	1001	1699	1259	616	792	1085	1204	1206	888	1000	1060	670	596	629	490	490	580
orf19.5238	1756	1488	1853	1358	2132	1962	1572	1152	1537	1197	679	769	1835	1879	1254	1041	2129	1909	716	705	736	614	617	628
orf19.5237	224	184	252	175	206	169	210	109	171	146	104	132	149	188	185	133	146	157	124	140	153	145	113	115
orf19.5236	287	212	405	262	268	247	319	199	329	244	226	294	190	241	267	273	255	246	256	354	290	313	305	294
orf19.5235	285	322	813	422	646	733	187	148	229	173	134	174	845	819	241	135	803	783	133	153	208	197	168	133
orf19.5234	1635	1326	1557	1088	1365	1295	1619	1156	1790	1396	813	982	1032	1109	1389	1189	1137	1048	863	1086	864	811	833	837
orf19.5233	0	0	2	5	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
orf19.5232	431	337	3788	2282	1817	1616	808	725	417	312	1265	1535	4124	3996	1592	1382	3802	3512	1380	1533	1513	1405	1235	1255
orf19.5231.2	4777	3687	3279	2287	6079	4925	4229	3087	4489	3058	2489	2938	4141	4269	3912	3496	4660	4345	2676	3118	3292	2550	2742	2643
orf19.5231	3	6	4	0	2	6	6	4	4	3	2	3	2	4	8	2	4	2	3	4	6	3	6	5
orf19.5230	3059	2213	3952	2701	4050	3292	1662	1349	1962	1630	901	1111	3636	3481	1525	1292	3635	3421	915	998	815	781	816	752
orf19.5229	1755	1429	5145	3307	2762	2385	2397	1525	1575	1296	1462	1654	4466	4485	2607	1764	3905	3587	1620	1704	1650	1621	1427	1454
orf19.5228	2270	1707	4301	2906	1652	1438	2951	2463	3019	2172	1812	2281	1037	1135	2763	2458	1178	1127	1857	2267	2222	2153	1932	2021
orf19.5227	583	438	420	286	520	402	628	489	597	478	405	513	364	345	571	547	307	359	427	468	558	586	541	548
orf19.5226	2412	1825	4551	3175	4915	4065	1096	793	1174	901	908	1078	5962	5783	1326	1035	5108	4980	931	1092	1122	1043	1136	1080
orf19.5225.2	28093	20160	29602	21181	64406	51343	2347	2161	7028	5484	2339	2703	51626	52366	2786	3064	61281	55757	2247	2760	2610	2659	2963	2693
orf19.5225	1719	1146	1818	1223	934	747	2290	1802	1949	1567	1574	1771	695	733	2023	2131	652	646	1591	1945	1653	1649	1498	1492
orf19.5224	3739	2928	6079	4413	2423	2191	4431	2455	2952	2577	1502	1691	2360	2461	3747	2247	2017	2093	1913	1747	1831	1317	1429	1904
orf19.5223	67	42	120	78	40	39	47	34	24	41	13	12	54	42	52	22	37	34	14	18	19	8	13	27
orf19.5221	1317	1010	1288	987	995	963	1508	961	1436	1131	616	800	780	832	1262	930	804	795	818	737	819	722	665	681
orf19.5220	147	155	683	419	349	269	352	291	226	139	455	535	800	787	628	484	665	545	510	550	542	550	538	480
orf19.5219	2504	1865	5856	3755	2547	2332	2892	1904	2296	2006	1530	1869	2470	2409	2728	2019	2558	2450	1914	2071	1476	1692	1355	1418
orf19.69.2	23	17	31	20	15	12	18	15	23	16	21	11	11	20	15	24	12	13	19	22	17	9	14	13
orf19.69	23	14	68	35	5	9	14	14	14	9	4	11	19	15	10	11	10	20	5	11	9	6	6	11
orf19.68.2	180	151	288	179	220	203	237	178	188	122	194	279	242	241	332	221	239	274	274	314	364	360	314	292
orf19.3767	4833	3815	5930	4163	3755	3555	5782	3741	4428	3655	2870	3251	3032	3364	5167	3914	3175	3112	3423	3773	3462	3784	3168	3279
orf19.3765	1931	1377	1130	679	1909	1848	2058	1276	1702	1399	884	908	1712	1843	1728	1188	1794	1676	972	1029	933	897	837	920
orf19.3764	720	514	1074	666	759	746	826	527	752	611	395	486	624	675	659	552	666	650	505	477	462	453	491	443
orf19.3763	549	396	503	322	597	512	610	428	657	482	380	492	426	442	531	534	437	426	393	487	457	430	392	405
orf19.3762	397	260	416	278	467	372	359	239	405	318	199	252	297	337	284	308	369	333	212	213	234	202	249	250
orf19.3761	1587	1172	551	364	1113	941	1489	1101	1185	1052	822	972	2127	2360	1387	1085	1493	1408	856	940	889	979	921	850
orf19.3760	4	3	2	1	1	2	12	2	3	8	7	6	9	5	6	10	2	2	9	5	6	16	9	16
orf19.3759	359	283	2492	1676	898	635	884	611	392	300	805	1029	1955	2009	1210	1047	1575	1393	913	1029	1188	1054	1062	1184
orf19.3758	960	791	1178	874	1094	960	1334	911	1035	805	860	999	977	963	1327	951	1069	978	900	942	1121	996	965	991
orf19.3757	4529	3402	3857	2676	5687	4621	3968	3234	4608	3285	2642	3426	4339	4328	3892	3476	4966	4657	2834	3139	3539	3398	3348	3032
orf19.3756	644	499	4604	3009	1948	1660	1471	1103	612	606	1533	1796	3927	3941	2117	1837	3642	3174	1700	1953	1980	1582	1674	1750
orf19.3755	1428	1166	2262	1616	2525	2202	922	638	951	672	514	643	2513	2410	908	701	2408	2404	539	617	574	578	545	529
orf19.6362	6271	4593	6629	4613	6062	5321	6919	4060	4954	4412	3252	4100	7109	7038	5966	4835	6823	6286	3750	4440	3577	3327	3783	4051
orf19.6360	341	184	613	400	389	260	522	348	322	299	396	561	427	432	545	552	435	352	459	470	591	550	562	601
orf19.6359	304	238	353	255	271	288	387	243	335	230	215	311	291	280	286	292	327	288	282	301	346	373	355	313
orf19.6358	958	849	1398	988	896	838	844	701	1098	752	517	599	830	870	687	653	699	719	533	587	701	754	653	662
orf19.6357	714	514	1025	696	923	869	664	445	637	565	333	465	927	922	568	466	999	923	337	363	315	307	274	310
orf19.6356	324	240	960	657	437	441	512	341	298	240	331	419	863	835	588	417	698	717	409	455	451	394	406	502
orf19.6355	1277	1076	7235	4785	4236	3481	2339	1798	1144	979	2311	2901	8113	8113	3522	2675	7448	6746	2551	2736	2870	2314	2610	2608
orf19.6354	135	139	151	117	170	145	204	150	172	135	129	169	126	128	210	162	138	135	126	140	204	143	211	190
orf19.6353	379	345	327	231	294	222	525	355	474	375	225	296	219	268	346	353	206	197	281	312	264	269	335	281
orf19.6351	847	670	753	554	775	654	938	675	799	651	539	580	603	584	754	775	556	545	559	641	730	583	603	702
orf19.6350	30	21	14	6	13	10	149	109	68	42	118	115	9	11	171	121	4	8	95	139	207	169	273	251
orf19.6349	547	407	659	432	319	321	935	676	699	652	711	899	215	205	1103	728	245	261	831	1030	1233	1306	1212	1270
orf19.6348	1431	949	1385	995	1130	1073	1211	833	1128	970	645	771	874	861	978	927	872	892	688	784	671	747	686	787
orf19.6347	321	255	1295	882	550	557	633	419	371	373	447	568	987	1113	698	631	892	821	524	558	633	544	520	553
orf19.6346	835	602	2396	1579	1826	1639	932	693	754	534	644	875	2758	2628	982	810	2471	2206	851	790	929	837	826	826
orf19.6345	4960	3634	10356	6834	9711	8946	2726	1941	2415	1953	1955	2559	14592	14943	3059	2619	12662	11784	2159	2457	2523	2500	2436	2589
orf19.6344	1394	1193	1618	1053	1243	1106	1197	902	1176	867	746	1079	1388	1496	1237	1016	1202	1116	1037	1074	1297	1164	1152	1230
orf19.6343	1644	1371	1419	905	2291	2077	1291	1032	1686	1319	703	909	2843	3103	1294	1078	2927	2621	686	778	557	511	552	515
orf19.6342	67	35	38	27	76	65	33	25	35	27	24	32	231	232	30	30	127	131	13	13	17	11	19	27
orf19.6341	1575	1066	983	743	1015	961	1276	1185	1662	1372	1014	1172	1036	1076	1187	1337	886	827	865	1252	984	928	1063	1053
orf19.6340	1135	879	3356	2079	2205	1991	1321	1155	1314	869	1431	1628	3050	3635	1774	1490	3193	2932	1426	1579	1722	1623	1550	1583
orf19.4913	1334	1049	1943	1269	1187	1161	1459	900	1091	971	653	741	945	1063	1289	837	1000	995	742	794	868	745	708	811
orf19.4914	268	157	99	85	203	142	240	196	209	202	171	226	154	176	254	218	158	164	182	209	264	228	259	179
orf19.4914.1	43	39	140	104	6	18	87	61	89	61	55	83	10	6	92	57	7	8	61	74	110	99	125	100
orf19.4916	356	264	253	208	175	164	433	316	341	293	275	368	141	176	435	421	151	143	345	423	458	500	377	443
orf19.4917	97	99	74	61	70	54	129	78	138	96	59	66	37	46	108	75	42	46	53	69	88	62	86	97
orf19.4918	660	482	235	192	271	253	685	512	745	633	351	401	238	236	607	457	212	195	376	375	379	375	363	344
orf19.4919	255	235	420	250	324	326	304	226	252	197	193	225	391	408	363	260	346	364	233	234	276	236	253	305
orf19.4921	1395	1178	490	368	676	673	1507	1118	1348	1163	1060	1103	310	372	1482	1238	365	432	1154	1188	1283	1221	1057	1069
orf19.4921.1	127	93	242	144	265	287	110	100	153	93	84	141	453	452	121	96	280	258	146	147	256	264	213	193
orf19.4922	865	664	668	461	768	639	950	741	1021	745	622	774	607	591	910	760	570	549	661	818	784	811	738	681
orf19.4923	73	60	69	54	56	56	83	72	86	74	50	69	60	69	90	84	52	48	68	77	80	84	89	70
orf19.4923.1	10	4	9	8	2	2	6	7	7	0	3	4	3	14	5	7	5	7	14	4	3	5	6	10
orf19.4924	755	588	1074	781	747	680	782	482	623	506	413	582	923	842	789	595	832	824	517	556	408	473	464	492
orf19.4927	5778	4288	3346	2454	3913	3566	5069	3093	4678	4157	2108	2461	3233	3365	4167	3168	2937	2837	2412	2776	2095	2180	2176	2142
orf19.4928	1480	1112	1498	994	1635	1480	1568	982	1418	1132	730	823	1196	1238	1317	1013	1458	1424	730	691	806	683	712	772
orf19.4929	957	726	2096	1391	1325	1222	741	491	586	520	318	450	1526	1556	634	530	1601	1538	397	412	322	286	277	332
orf19.4930	2208	1773	1077	713	1748	1501	1966	1553	2203	1655	1034	1262	1357	1389	1712	1519	1273	1132	982	1231	1121	1008	981	893
orf19.4931	3884	3144	7228	4840	6831	6231	2543	1935	2344	1896	1816	2172	6355	6678	2770	2217	6380	5928	2052	2348	2184	2209	1934	1869
orf19.4931.1	23075	17242	30850	20179	48652	41930	1539	1269	5875	4027	1132	1362	47012	47953	1630	1480	52680	48323	1213	1261	1385	1238	1525	1533
orf19.4932	4904	3884	6748	4672	7669	6960	2354	1530	2604	2078	1164	1497	7090	6920	2055	1675	7341	6832	1274	1279	1102	958	993	1076
orf19.4933	605	472	2012	1335	2323	1930	388	352	290	232	530	631	3508	3231	645	513	3718	3259	649	783	949	871	867	812
orf19.4934	3	1	3	2	0	2	0	1	4	0	1	1	0	1	0	3	0	5	1	0	2	0	0	1
orf19.4936	17	10	12	11	9	4	13	10	13	18	7	10	3	5	9	10	3	12	5	10	4	6	7	8
orf19.4936.1	5	3	51	31	6	7	7	2	8	3	0	4	60	62	4	1	10	13	2	3	2	0	5	2
orf19.4937	3759	2921	6986	4966	5663	5099	3583	2358	3281	2595	1639	1943	7917	8088	2936	2437	6362	5967	2039	2003	1914	1762	1731	1855
orf19.4939	2255	1847	1964	1299	1734	1746	1866	1188	2020	1639	703	839	1461	1503	1483	1013	1497	1513	827	853	681	653	533	631
orf19.4940	546	467	6786	4851	1705	1354	522	406	397	342	636	779	3886	3925	843	677	2975	2673	812	847	804	712	654	633
orf19.4941	3163	2247	3779	2709	1762	1397	5956	4729	4666	3830	5036	6316	993	1122	6866	6396	1141	1067	5828	6702	8451	8071	8814	8701
orf19.4942	18	18	28	24	11	14	13	16	25	21	17	26	14	7	26	24	10	12	21	22	17	15	17	11
orf19.4943	230	262	717	483	109	89	1194	980	518	447	1633	1847	122	130	2016	1598	106	95	2131	2267	4815	4760	5028	5312
orf19.4945	3679	2906	618	420	2633	2239	3290	2301	3289	3145	1466	1875	4809	5131	3144	2169	3491	3361	1611	1821	1335	1206	1252	1132
orf19.4946	26	20	10	0	8	11	36	32	35	40	32	37	9	7	41	39	6	5	41	27	49	70	55	50
orf19.4947	4633	3471	2943	2058	2300	2017	4647	3931	5391	4235	3487	4186	1784	1902	4762	4270	1604	1448	3511	4354	4644	4678	5050	4318
orf19.4948	234	173	568	414	377	327	270	215	195	170	259	285	498	491	360	300	467	466	292	279	308	311	271	283
orf19.4949	3	0	11	4	9	13	0	4	4	1	4	6	7	17	1	6	6	5	2	8	7	3	4	6
orf19.4950	1399	1112	2134	1588	1477	1404	1379	907	1236	929	667	723	1233	1119	1188	899	1330	1251	703	794	792	738	701	734
orf19.4951	441	405	1003	617	431	386	941	729	564	436	599	756	361	426	1016	661	392	406	858	887	1153	1328	1103	1178
orf19.4952	1889	1402	3583	2254	1865	2000	2994	1635	1954	1556	1687	1962	1907	2405	3041	1953	1880	1804	2043	2225	2400	2260	2365	2949
orf19.4952.1	3862	2850	2407	1784	2463	2139	3267	2815	4141	3079	2509	2970	1563	1642	3247	3198	1548	1486	2427	3030	2985	3623	2860	2629
orf19.4953	1487	1027	1810	1280	846	783	2303	2006	1832	1595	2309	2801	579	652	3027	2742	632	645	2704	2809	3591	3857	3299	3275
orf19.4954	3469	2609	3215	2164	3718	3390	3799	2825	4665	3332	2535	2885	3511	3888	3478	3107	3729	3552	2568	3009	2479	2881	2627	2372
orf19.4955	13	16	18	10	22	13	21	20	29	17	11	22	11	13	23	15	6	13	5	17	11	14	11	12
orf19.4956	8748	6602	11645	8163	7631	7108	8068	6054	8482	7055	3939	4722	6940	7498	7092	5645	6511	6093	3818	4480	3596	3481	3337	3586
orf19.4958	512	435	841	504	540	495	609	437	580	448	347	436	532	547	621	473	471	480	411	427	370	420	348	453
orf19.4959	3622	2522	3515	2495	3697	3167	3591	2321	3461	2785	1540	1809	2370	2658	2925	2443	2725	2597	1599	1624	1494	1132	1202	1306
orf19.4960	132	105	3857	2720	558	470	149	123	85	67	154	185	2679	2667	264	203	1755	1653	208	274	407	321	343	367
orf19.4961	2672	1875	4624	3358	3100	2697	3057	1975	2247	2155	1630	1890	2788	2898	2526	2301	2607	2480	1693	1908	1746	1346	1476	1739
orf19.4962	141	98	642	403	308	272	243	231	146	130	315	381	617	592	332	291	465	461	295	397	369	440	365	399
orf19.4963	313	299	1638	1096	962	853	459	376	278	246	476	532	1928	1912	675	558	1634	1564	446	546	612	610	533	669
orf19.4964	183	116	720	411	291	250	320	186	158	151	254	312	445	449	304	265	392	414	269	310	275	311	264	273
orf19.4965	139	113	381	223	165	163	206	138	161	117	199	200	321	279	272	188	285	240	183	263	249	214	257	262
orf19.4966	1954	1550	4504	2994	2251	2247	1219	739	1343	1029	422	522	1248	1321	910	668	1426	1517	478	478	489	306	383	352
orf19.4967	744	535	971	682	784	672	605	384	564	449	356	487	703	671	586	501	751	633	377	417	381	484	385	363
orf19.4969	6045	4449	8091	5451	5068	4527	5549	3725	4952	4331	2475	2773	5363	5289	4499	3717	4546	4391	2587	2903	2204	1933	1790	1936
orf19.4970	58	67	45	37	17	18	470	329	186	177	613	739	10	12	769	575	14	15	825	907	1495	1444	1426	1619
orf19.4972	4	4	2	1	3	0	4	4	6	6	5	0	3	5	4	4	2	6	0	5	2	0	2	2
orf19.4975	162	115	142	90	86	112	160	129	131	115	93	125	77	69	140	123	88	64	93	119	98	92	142	121
orf19.4976	14	10	2	7	5	7	22	26	19	9	20	29	2	2	24	16	2	3	26	29	21	28	28	29
orf19.4979	1067	813	312	222	437	391	2085	1317	1501	1187	1328	1529	162	179	2248	1639	276	242	1662	1902	1712	1953	1741	1833
orf19.4980	74432	50105	56144	41386	39100	30583	88514	66549	89669	73024	87584	105800	55131	62330	118184	86208	11637	11548	114902	130603	197477	239410	212579	211284
orf19.4981	517	405	651	473	535	525	534	349	463	340	245	309	562	579	445	346	643	538	283	317	287	233	245	242
orf19.4982	514	410	489	355	470	449	530	395	557	456	264	365	389	385	492	379	451	453	302	331	304	325	305	306
orf19.4983	406	327	745	529	434	386	392	330	321	282	346	408	503	521	523	404	526	501	417	412	539	472	468	446
orf19.4984	591	462	793	579	601	497	825	593	613	509	524	626	619	615	831	636	607	568	624	696	633	819	651	627
orf19.4985	953	874	1396	1144	1062	909	1058	808	1035	774	607	788	942	996	1050	840	938	1001	670	770	738	811	705	742
orf19.4987	1473	1303	2763	1839	2004	1823	1593	1098	1383	1073	883	1067	2684	2680	1644	1162	2393	2315	928	985	1191	867	1101	1162
orf19.4988	512	354	706	544	650	486	652	386	440	405	297	402	644	688	551	451	614	628	340	365	373	321	407	386
orf19.4991	832	629	696	443	790	691	813	453	662	521	351	399	588	528	682	544	605	578	388	481	399	293	366	507
orf19.4993	5037	4170	4525	3181	3950	3558	4142	3007	4413	3397	1889	2108	3017	3251	3629	2553	2910	2775	1993	2016	2187	2066	1712	1784
orf19.4995	36	16	45	27	36	27	24	25	31	19	17	20	23	28	26	12	31	35	11	11	12	11	13	10
orf19.4996	36	30	49	31	44	21	42	27	43	27	15	29	33	35	43	26	51	29	21	26	25	36	24	31
orf19.4997	1546	1157	1652	1207	1001	952	1849	1192	1668	1284	1085	1245	859	960	1687	1478	785	787	1221	1445	1744	1403	1848	1917
orf19.4998	10992	7020	13035	8641	5865	5274	17926	11717	13552	12345	9994	12277	8007	8584	14741	15174	4669	4576	10441	13389	11275	11129	12712	12827
orf19.5000	701	517	5477	4004	203	191	2478	1844	1269	1126	2456	2958	194	235	3514	2615	119	129	2987	3202	3898	4239	3330	3465
orf19.5001	1486	1016	2592	1879	1721	1484	1580	1042	1249	1109	829	981	2105	1910	1440	1223	1963	1849	966	1057	1034	878	997	1069
orf19.5003	798	751	1029	611	607	599	1116	766	958	691	685	872	553	593	1218	835	541	561	804	802	1058	1168	1044	1081
orf19.5004	1299	986	865	574	1254	1152	1245	850	1349	1164	633	771	1252	1236	1106	854	1350	1226	710	681	651	555	600	608
orf19.5005	2002	1586	10079	7839	474	432	4325	3382	3194	2584	3032	4001	937	1239	4918	3920	329	382	3688	3938	5644	5253	5575	5345
orf19.5006	13822	10561	10027	7150	11372	9631	13555	11071	15722	11856	9607	11366	6483	6806	13537	13753	7799	7577	9538	11461	10645	9817	7308	6832
orf19.5006.1	2895	2254	2768	1882	2163	1838	4102	3094	3697	2574	2899	3484	1526	1589	4109	3705	1675	1532	3225	3800	4238	4069	3998	3781
orf19.5007	71930	59035	52647	37124	48773	43790	65362	50451	83607	59943	24773	29120	39990	41431	49645	42299	38482	37203	24834	25003	25053	19895	20489	21473
orf19.5008.1	282	227	212	113	237	218	268	266	326	280	185	257	168	194	272	237	195	184	197	241	170	249	180	164
orf19.5009	1680	1238	4324	2941	3037	2664	1672	1290	1317	1144	1605	2008	4278	4440	2056	1822	3927	3703	1805	2303	1963	2706	2260	2183
orf19.5010	235	150	2766	1843	1001	871	869	839	235	202	1268	1590	2950	2933	1772	1393	2484	2210	1536	1636	1859	1810	1871	1768
orf19.5011	772	624	618	392	648	622	1291	957	914	830	969	1077	820	834	1600	1233	761	825	1076	1263	1320	1224	1204	1229
orf19.5012	211	190	467	295	288	263	259	199	249	182	231	277	342	357	271	261	296	305	186	301	224	252	231	225
orf19.5013	3490	2584	2775	2026	2606	2624	3191	2565	3557	2672	1317	1630	2057	2190	2264	2130	1896	1781	1436	1404	1450	1361	1219	1250
orf19.5014	325	206	651	462	360	260	269	196	312	217	171	266	386	397	309	244	308	284	173	237	172	167	169	157
orf19.5015	5382	3853	2301	1482	5546	5204	3892	2372	4188	3262	1311	1465	5516	5779	2891	2124	5753	5453	1323	1255	1044	947	920	919
orf19.5016	1326	912	1028	851	1098	885	1349	965	1271	1030	920	1033	935	952	1209	1332	880	915	927	954	1200	970	1020	995
orf19.5017	221	166	242	191	181	154	327	230	230	228	212	235	186	159	345	316	138	143	229	291	341	299	305	360
orf19.5019	2325	1575	984	719	1008	830	4686	3654	3479	2673	2803	3387	1232	1256	3773	3939	1085	1021	3170	4671	3069	3931	3274	2810
orf19.5020	213	146	2035	1350	795	671	522	330	154	136	646	726	2386	2403	876	692	1738	1685	713	819	780	686	708	783
orf19.5021	10489	8785	13935	9863	6853	6275	11157	8176	11571	8981	6283	7431	6073	6356	10129	8791	6230	6293	7135	7436	8070	7357	7538	7610
orf19.5022	1857	1626	1746	1330	1538	1366	2376	1686	2216	1711	1588	1914	1624	1543	2420	1947	1676	1473	1826	2219	1977	2061	2137	1984
orf19.5023	21	16	26	8	10	7	22	18	22	17	16	19	13	11	26	22	7	12	9	21	12	30	42	40
orf19.5024	83987	70538	59542	42588	54812	50896	73562	59387	88010	66783	39507	49453	52493	54789	67819	53049	45399	43937	43627	46008	52371	52809	46678	48636
orf19.5025	46	32	1464	1151	18	36	81	66	96	72	68	84	57	40	107	48	17	17	54	90	194	162	184	168
orf19.5026	1300	1010	2223	1628	1490	1357	1284	854	947	878	718	783	1704	1820	1223	900	1649	1538	802	831	671	754	600	711
orf19.5027	3443	2996	3365	2364	4214	3932	3133	2214	3343	2515	1454	1753	4520	4649	2633	2261	4517	4304	1648	1639	1472	1315	1446	1428
orf19.5029	692	551	733	556	422	370	664	557	656	534	357	489	335	344	651	523	319	295	500	522	721	693	745	722
orf19.5030	2053	1515	1599	1167	1240	1031	2102	1534	2306	1780	1434	1733	879	916	1805	1743	805	749	1372	1937	1754	2022	1870	1587
orf19.5031	1623	1211	1834	1286	1290	1215	2251	1618	1621	1430	1496	1899	1199	1211	2412	1990	1134	1017	1798	2014	2175	2048	2114	2266
orf19.5032	20487	16367	23935	16975	25597	23377	26413	18959	22950	16686	14221	16805	23329	23340	23429	19271	20653	19550	17805	18045	18905	18426	20159	18703
orf19.5033	250	178	186	135	196	204	325	234	250	210	184	249	177	207	325	313	160	195	260	260	291	327	307	301
orf19.5034	1989	1486	2811	1919	2104	1928	1916	1448	1852	1515	1038	1320	2064	2164	1858	1552	2051	1947	1329	1258	1349	1342	1270	1295
orf19.5035	1147	874	1140	822	1175	1033	1169	781	964	785	548	721	976	986	994	861	917	849	727	737	704	737	713	665
orf19.7205	305	262	419	295	300	242	451	316	316	301	304	373	321	353	452	360	287	250	363	444	425	458	437	450
orf19.7206	583	459	378	258	417	370	538	460	636	501	362	532	301	278	519	482	335	303	387	453	452	406	428	399
orf19.7207	1796	1430	1561	1211	1054	1011	1938	1432	1845	1449	881	1130	763	775	1699	1331	740	741	1090	1090	1034	804	963	928
orf19.7208	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1
orf19.7209	11	13	21	16	12	9	35	28	20	28	64	64	14	12	68	65	14	10	68	68	132	124	129	119
orf19.7210	1023	835	834	633	531	446	1520	1262	1336	1012	1373	1636	399	463	1798	1662	334	375	1605	1782	2299	2247	2286	2287
