gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YDR506C	NM_001180814.3	439.045	483	403	507	415.3	381.67	188.999	279.23	245	401.152	355	366	420	564.007	378	470	467	457.051	485	513	551.029	523.005	407	402	565.004	410	633	507	423.275	370	545	654.241	464	233	390	338	255	375	319
gene-YDR507C	NM_001180815.3	3024.484	1292.95	1048.999	1326.188	2742.998	2568.988	1608.019	1736.038	1644.999	2084.795	1877.125	1820.797	634.839	1056.912	754.042	1157.874	1384.248	1290.604	1275.375	1052.164	1312.995	1680.75	1315.384	1168.933	1273.682	1046.196	1442.069	2243.086	1946.828	1696.389	765.631	964.047	713.15	1988.91	3114.876	2900.006	1817.945	2127.073	2290.937
gene-YDR508C	NM_001180816.1	10701	11335.398	8385	11803	10763	10123	5942	6943.487	6677	5761.492	5025.88	4505	6526.375	10317	7640	3438	3216.516	3278	3059.998	3133	3345.138	10871.012	10156	8188.322	2641.261	2603	3536.999	8202	7745	6795	1897.059	3014.112	1785.128	5514	9698	7131	5955	7557	7398
gene-YDR510W	NM_001180818.1	2417	2682	2791	2610	2964	2574	2169	1694	1823	2720	2481	2399	2323	2954	2030	3777	2852	3691	3130	2713	3649.924	3228	3744	2412	3104	3022	4191	2721	3481	2506	3284	4336.101	3472	2097	2648	3028	1955	2975	2577
gene-YDR511W	NM_001180819.3	389	441	600	591	386.093	323	291	206	202	489	341	427	562	507.004	396	591	379	508	585	380	543	576	755	474	437	446	627	523	423	429	623	677.993	540	445	372	559	297	346	307
gene-YDR512C	NM_001180820.3	971	1088.035	1264	1221	906	862	423	417	449	1118	976	889	869	1276	847	1202	1031	1173	1712	1149	1577	1156	1386	952	1189	1097	1586	1118	860	1015	1150	1642.999	1296	692	746	841	555.545	745	741
gene-YDR513W	NM_001180821.1	2545	3941	4772	4472	2776.002	2696	1250.001	1032	1058	3905	3559	3372	5257.001	6624	4696.001	6679	4592	5589.002	7519.002	5331.003	6107.006	5298.004	6186.002	4085.002	4753.001	4170.008	6349.001	4508	4104.002	4014	6124.012	7306.017	5456	2927.002	2584	3485	1709	2608.002	1970
gene-YDR514C	NM_001180822.1	796	405	393.094	409	694	574	791	763	698	430	298	337	207	282	215	126	112	147	175	153.005	222	478	377	329	279	315	441	500	469	383.283	348	299.665	326	523	595	753	489	697.259	610
gene-YDR515W	NM_001180823.3	709	679	645	829	595	594.272	454	503	466	650	514	527	434	646	433	316	337	277	341	283	412.998	881	643	722	343	290	422	924	576.933	663	321	405.032	316	503	573.941	648	386	454.208	466
gene-YDR516C	NM_001180824.3	1642	6609	6155	7141	1681	1884	924	965	993	5681	5212	5275	17940	20067	15001	7789	4778	5906	4856	3965	5053	5898	7273	5471	2639	2007	2982	5129	3414	4061.999	2491	2696.799	2462	2203	2288	1938	1731	1936	2025.999
gene-YDR517W	NM_001180825.1	1888	2393.967	2432	2636	2064	1958	1217	1280	1372	1983	1891	1867	2790	3770	2668	2232	1594	2243	1575	1559.995	1782	2446.082	3153	1946.638	1236	1096	1651	2375	1454.357	1753	1103.018	1262.902	1107	1277	1604	1484.583	1262	1350	1446
gene-YDR518W	NM_001180826.1	1543.063	1598.635	1307	1664	1835.017	1715	1182	1254	1330	1447	1452	1460	1249	1756	1459	1247	1204	1231	952	880	1023	1768.013	1674	1307	1007	883	1333	1683	1481	1530	837	1273.284	795.119	1255	1931.918	1584	1035	1378	1378
gene-YDR519W	NM_001180827.3	1023	765	1027	930	815	726	748	695	703	964	734	729	647	790	519	693	574	643	843	591	823	909	979	708	970	971	1301	914	735	720	970	1247.898	1056	601	634	869	549	739	709
gene-YDR520C	NM_001180828.3	722	654.034	566	693.06	629	701	469	506	487	603	564.006	542	467	622	508	493	522	502	653.494	669	859.049	629	554	491	995.001	966	1242.002	659	629.525	601	981.046	1330.459	1066	474.01	725.06	674.008	514	676	679.004
gene-YDR522C	NM_001180830.1	115	76	51	64.953	71	92	43	49	45	66	59	37	36	101	62	36	64	44	76	80	79.003	98	69	58	99	108	117	78	74	69	94	170.116	111	72	99	83	43	72	77
gene-YDR523C	NM_001180831.1	38	41	17	28	47	58	64	65	66	29	21	15	18	22	17	28	16	36	85	55	84.005	51	35	40	135.478	127	207.036	42	31	42.132	207	313.144	213	44	59.552	51	26	36	42
gene-YDR524C	NM_001180832.3	1033	770	651	787	958	975	755	858	819	705	553	547	479	764	550	457	511	452	569	548	653	811	607	632	722.998	596	857	977	739	709	705	1172.163	703.459	582.998	1038	788	640	791	835
gene-YDR524C-B	NM_001184631.1	7985	6219	5145	5464	12234	8384	4721	4160	5996	7211	5095	5110	2912	5628	3277	7579	3944	8781	7237	6114	8023	5814	7813	2977	5405	4305	7690	5201	4511	6003	3213	8496	4047	2522	7036	4856	5820	6941	7404
gene-YDR524W-C	NM_001184632.3	7	7	5	5	31	24	5	2	4	9	3	7	2	6	1	3	0	11	25	7	18	15	8	2	2	1	9	3	7	4	3	8	8	2	6	11	5	10	5
gene-YDR525W	NM_001348819.1	4	3	5	4	2	4	4	2	3	2	2	2	0	5	3	2	1	0	2	3	1	3	3	3.925	1	1	3	1	2	3	2	3	3	3	3	4	5	2	1
gene-YDR525W-A	NM_001184329.1	166	256	186	204	154	169	76	120	108	165	115	106	145	312	195	147	168	133	210	260	268	183	223	139	297	318	415	182	165	170	231	687	365	70	155	89	88	110	102
gene-YDR527W	NM_001180835.4	1550	780	842	891	1443	1329	1091	1121	1078	807.105	699	657	539	762	590	336	419	370	492	441	652	982	769	631	862	877	1214	948	887	774	933	1134.397	930	957	1105	1191	835	1087	1084
gene-YDR528W	NM_001180836.3	1542	546	529	527	1482	1321.001	713	798	741	946	813	788	286	599	448.236	417	587	510	579	603	725.006	735	565	449	873	1001	1298	994	820.41	751	749	1187.997	696	830	1336	1145	639	854	841
gene-YDR529C	NM_001180837.1	1466	1450	1643	1837	1366	1231	1014	877	918	1954	1635	1596	2101	2886	1776	2299	1599	2204	3381	2424	3355	1529	1786	1203	2788	2923	4015	1495	1188	1306	2925	4321	3245	948	1086	1276	1069	1511	1377
gene-YDR530C	NM_001180838.1	843.937	1266	1274	1400	906	785	459	490	452	935	882	815	1315	1847	1278	1524	1079	1429	1282	1131.031	1353	1575	1766	1194	924.372	900	1224	1031	1061	1039	1066	1347.454	1004	633	771	760	453	686	556
gene-YDR531W	NM_001180839.3	2045.689	1622	1850	2040.002	1711	1707	1244	1270	1180	1235	1026	977	1366	1809.377	1346	674	692	600	788	559.2	797.009	1908	1395	1548	695.506	620	898.746	1889	1217.565	1389	670.901	818.477	668	1282	1267.158	1558.311	938	1131	1101
gene-YDR532C	NM_001180840.3	615.469	442	512	566	439	488	402	371	331	533	458	422	430	477	369	409	484	362	635	416	701	555	371	441	615	509	680	625	514	473	649	733.973	605	528	502	643	406	577	491
gene-YDR533C	NM_001180841.1	3131	3472	3737	3944	3020	2755	1345	1217	1200	3635.018	3112	3180	5856	6591	4696	10487	9138	9173	17043.923	12022	18268	4750.731	5663	4285	12641	13145	17806	4860	4478.284	4487	14152	15387.806	14107	3424	2918	4162	1570	2129	1772
gene-YDR534C	NM_001180842.1	88	103	77	115.997	141.046	118	60	58	70	114	76	84	222	244.259	231	108	112	135	99	96	111	125.069	159	91	118	99	147	123	124.001	92	81	138.371	76	72	164	113	80	92	89
gene-YDR536W	NM_001180844.3	145.999	157	142	187.985	147	165	84	125	91	154	140	150	1064	1522	1155	181	192	182	210	189.003	242	184	187	148	218	217	312	171	152	166	284	358.332	255.001	137	141	175	114	153	141
gene-YDR538W	NM_001180846.3	453	348	368	396	496	416	348	381	390	341	300	248	336	497	341	314	284	290	308	294	299	462	431	322	276.075	280	410	441	387	339	267	438.625	288	300	407	427	251	403	391
gene-YDR539W	NM_001180847.1	1615.96	1528.998	1475.313	1532.995	1638	1441	1056	1081	1188	1329	1202	1204	1401	1879	1312	1272	1250	1299	1314	1156	1413.999	1741	1923	1359.872	1093	1122	1600	1630	1438	1378	1091	1358.989	1133.526	1151	1495	1450	851.046	1147.93	1076
gene-YDR540C	NM_001180848.1	135	198	178	198	100	95	97	86	92	161	147	130	188	261	201	109	120	97	123	85	160.002	171.979	153	158	192	132	179	125	100	123.936	172	210.482	129	82	96	93	74	118	85
gene-YDR541C	NM_001180849.4	588	448	453	504	703	540	396	415	404	493	480	448	436	518.999	442	586	595	612	761	717	861	528	566	361	926	843.861	1216	526	521	496.011	918	1330.561	962	414	615	535	329	463	442
gene-YDR542W	NM_001180850.3	1.185	3.65	1.347	0	5.981	1.393	3.105	0	1.31	3.275	0	0	1.165	0	0	0	3.795	0	0	0	1.499	3.871	0	12.677	0	0	0	1.135	1.92	4.223	4.051	0	0	0	0	3.937	0	0	2.132
gene-YDR545W	NM_001180853.1	1840.396	1959.754	973.386	1712.333	2684.012	1924.476	1022.145	1799.713	1356.956	1873.674	3398.793	1579.482	1211.952	1552.906	1258.046	2057.887	1896.696	1809.095	1685.914	1799.089	1836.887	1735.72	1499.772	1279.211	1730.169	1566.301	2017.499	2028.783	1940.015	1707.644	1846.15	2086.913	1545.685	1269.192	2270.372	1343.568	1448.429	1672.931	1626.505
gene-YEL001C	NM_001178816.1	4231	3292	3461	3643	4113	3773	2911	2837	2909	3278.689	2934	2673	2317	3266	2331	2465	1977	2194	2189	1724	2323	3813	3630	2870.038	1865.127	1808	2510	4029	3203	3449	1595	2166.999	1763.031	3063	3362	3747	2567	3418	3342
gene-YEL002C	NM_001178817.3	5097	5001	4665	5109	5197	4676	3961	4134	4241	4234.973	4118	3771	3627	5029	3921	3575	3137.114	3440	3277	2754	3542.868	5653	5472	4209.312	3294.999	2912	4116	5177	4853.062	4823	3003	4210.552	2885	3832.99	5316	4737	3266	4448	4315
gene-YEL003W	NM_001178818.1	729	413	595	464	684	555	701	581	545	558	427	409	326	368	243	322	239	264	429	250	425	549	489	415	393	386	552	605	472	391	498	574	473	519	525	727	485	689	579
gene-YEL004W	NM_001178819.1	502	600.323	474	615	501	485	310	306	318	461	403	339	388	596	429	403	405	336	547	409.988	574	563	465	421	485	442	576	619	463	495	488	803	522	320	513	480	289	446	402.12
gene-YEL005C	NM_001178820.3	349.795	479	491	522.988	350	330	237	250	234	420.646	335	312	492	650	427	497	451	448	693	525	704	457	483	411	687	466	815	546	421	417	687	951.814	624	352	355	361	276	335	265
gene-YEL006W	NM_001178821.1	947	919	816	1052	969	877	647	728	740	973.552	849	801	819	1145	841	921	817	945	1117	943.988	1174	1138	958	807	1242.588	1071	1595	969	927.215	846	1165	1625	1169	750	973	896	732	871	894
gene-YEL007W	NM_001178822.1	2844	4198	2768	4376	3203	3309	1457	1849	1788	3235	2996	2644	2195	3748	2692	3745	4122	3669	3328	3844	3704	4660.109	4072	3619.999	2336.973	1650	2493	4317	3262	3159	1736.995	3218.621	1366	1960	4294	2300.978	2467	3056	2865
gene-YEL008W	NM_001348823.1	14	20	15	22	26	11	18	12	8	10	9	7	13	20	19	15	13.172	12	22	9	25	16	15	9	9	12	18	21	15	10	11	24	13	16	19	20	11	13	10
gene-YEL009C	NM_001178824.3	14011.371	14567	14258	14877	16113	12862	13171	13940	13587	8866	8485	8700	9710	11573	7992	6838	6121	7290	8375	7499	9517.201	16736	19499	12028.012	10653	12630	16689	12421	13272.114	11213	13811	17143	14875	10526	14895	14437	9614	13416	13147
gene-YEL009C-A	NM_001348822.1	8	9	7	4	9	7	5	4	2	7	10	2	7	12	10	6	10	16	8	8	11	15	9	5	9	10	15	4	9	9	8	19	14	8	6	9	5	5	7
gene-YEL011W	NM_001178826.1	855	6052.463	4319.976	5806.357	801	930	346.668	372	383	3786.577	3358.625	3256	10412	13990	11235.046	8786.743	6491	7102.955	7623.841	7479	7703	4866.392	5890	5254.982	4153	2893.818	4102.967	3920	2839.087	3572	3664	4389.072	3243.995	1177.001	1553	1064	1002	1160	1041
gene-YEL012W	NM_001178827.1	551	1069	1108	1255	505	498	365	323	270	847	710	711	1350	1721	1128	1183	1015	1160	1670.99	1215	1825	1007	1276	931	1577	1483.999	2053	845	665	710	1919	1817.344	1893	492	464	552	319	495	380.982
gene-YEL013W	NM_001178828.3	2302	3263	2484	3555	1841	2030	1649	1799	1786	2329.968	1805	1889	2688	3589	2732	2001	1837	1891.005	1888	1601.911	1985	3321	2553	2934	1516.083	1122	1673	2961	2421	2507	1342.221	1718.156	1057.889	1604	2256	1934	1512.594	1703.027	1986
gene-YEL014C	NM_001348821.1	9	7	10	12	12	9	9	5	4	5	8	7	5	2	0	4	4	10	3	3	8	7	12	18	6	6	6	14	8	8	3	12	4	7	5	11	6	7	9
gene-YEL015W	NM_001178830.1	2270	2288.985	2283	2276.992	2352.994	2133	1642.001	1870	1756	1817.142	1599	1496	1712	2478.995	1803.736	1434.932	1272.684	1260.572	1340.214	1303.998	1607.953	2326	2214.991	1789	1197.951	1390	1816.909	2251	1615.024	1762	1194.997	1459.47	1360	1569	2053	1937.909	1559	2071	1981
gene-YEL016C	NM_001178831.1	971.41	709	630	710	994	867	633	653.602	639	878	782	731	468	653	497	955	932	979	972	854	1180	753	744	593	1023	1085	1349	861	772.15	762	934	1109	953.359	649.002	926	898	719	1031	1000
gene-YEL017C-A	NM_001180029.1	205.685	131	87	79	292	243	162	81.76	146	256	66	86	87	193	76	160	54	147	263	111	222	225	96.797	75	116	54.624	163.613	73	125.627	103	139	228.582	121	36	110	137.791	127	163.721	172
gene-YEL017W	NM_001178832.3	814.913	947	895	1015	982	883	597	721	572	877	882	693	663	1069	761	923	893	878	787	883	935	988.006	1140	777.975	719	721	1023	969	734.994	713	676	1152.006	699.025	628	849.799	722	753	817	822
gene-YEL018W	NM_001178833.1	617	426.174	499	552	546.066	496	454	497	431	453.469	399	405	447	523	351	425.866	350	342	362	317	416.701	511	511	395	407.238	321	500	596	353	372	384	395	400	405	389	503	404	438	526
gene-YEL019C	NM_001178834.3	100	47	51	62	105	112	54	76	62	64	68	59	43.282	88	37	66	64	66	75	76	62.001	67	53	37	100	100	103.642	90	57	65	112	147.208	73	53	115	91	59	99	88
gene-YEL020C	NM_001178835.1	670	842	666	808.019	729.823	692.001	385	401	389.916	756.979	589	610	864.384	1240	911	1010	876	986	1110	1060.584	1202	845.9	959.077	681	1001.07	892	1317	917	750	773	1093	1131.179	972	495	710	666	449	531	545
gene-YEL020W-A	NM_001184349.1	625	438	619.981	614	583	432	479	299	305	462	303	387	384	474	229	341	262	374	434	257	423	587	767	454	326	346	476	528	443	407	467	487	425	407	347	730	286	487	411
gene-YEL021W	NM_001178836.3	863.987	770	853	814	1188	600	1102	740	910	740.866	436	493	616	651	523	362	251.002	401	390	291	400	886.943	854	520.989	393	351	559	617	619.53	547	361	522	455	380	582	671	559.154	860	862
gene-YEL022W	NM_001178837.1	2681.127	2528.717	2058	2694.971	2357.006	2266.292	2068	2409	2199	1931	1658.982	1715	1242	1833	1378	948	1078	966	1056.98	976.998	1163.923	2829.644	1972.949	2285.432	1242.003	1087.501	1490.006	2677	2039.721	1959	1102	1499.051	1109.28	1786	2804.998	2280	1909.837	2280.055	2464
gene-YEL023C	NM_001178838.1	653	570	491	661	625	565	425.001	421	385.286	505	480	426	403	575	402	405	464	412	567	528	637.088	664.864	524	464.156	652.074	638	857	643	592	574	575.623	756.66	610.998	442	575	583	429	606	510
gene-YEL024W	NM_001178839.3	921	1242	1101	1330	1001	903	574	577	543	1489	1271	1169	1713.067	2344	1597	2232	1737	1924	2559	2208	2521	1322	1317	972	2011.413	1865	2756	1257	1014	1106	2009	2705.874	1770	697	990	886	806	996	928
gene-YEL025C	NM_001178840.1	1570.507	1863.251	1401	1917.786	1533	1558.03	1011.175	1142	1102.014	1572.236	1350	1306	1333	1884.084	1379	1439	1418.393	1359	1504	1444.478	1733.731	1934.054	1480.99	1548	1688.022	1302	1793.239	1962.873	1713.069	1609.091	1617	2118.869	1186.964	1151	1771.042	1468.999	1090	1350	1410.011
gene-YEL026W	NM_001178841.1	4100	1708	1981	1519	4683	3488	5342	4484	4774	1796.218	1554	1433	1219	1439	1150	218	159	215	269	280	413	1904	1916	1176	656	1043	1272	2173	2735.006	1797	859	1278.363	1018.672	2572	3906	4093	2950	4465	3522
gene-YEL027W	NM_001178842.3	9456	8253	8420	8765	9728	8107.767	8547.96	7797	8912	7387	6075	6764	8534	10932	7835	7637	4540	7240	6269	5203.75	6951	9682	11471	6891	6142	6343	8441	7650	8895	7990	5636	8336.98	6706	5883	8613	8368	6243	8505	8589
gene-YEL028W	NM_001348820.1	61	44	51	56	76	80	47	49	56	50	57	56	42	67	38	65	73.209	71	76	58	89	66	56	37	93	111	157	75	55	60	111	155.052	116	49	58.396	64	37	42	48
gene-YEL029C	NM_001178844.1	873	518	542	515	845	769	540.123	516	581	464	509	407	230	416	342	232	275	205	316	286	413.245	655	501	442	488.106	685	763	601	700	622	548	806.702	679	529	783	821.007	440.001	744	630
gene-YEL030W	NM_001178845.1	265	353	316	357.522	257.001	259.049	185	189	180	334	282	284	310	375.969	310	489.065	438.016	478	543	499.836	622	381.832	319	287.909	604.997	539	753	344	289.762	292	623	808.704	636	212	282.256	269	247.961	315	329
gene-YEL031W	NM_001178846.3	7129	7463.018	5738.963	7576.94	7804.563	7215.154	5982	6970	6981.433	6339	5926	5807	4395	6325.422	5160	4695	4807	4968	3487.999	3982.227	4033.518	8894.521	7674	7004.775	4339.923	4044	5528.99	7462.75	7120.52	6354	3581.005	5605.423	3216	4602	8862.003	6037	5046	5573.681	6235
gene-YEL032W	NM_001178847.1	2427.055	2123	1854	2121	2556	2412	1618	1930.044	1852	1882	1524	1645	1411	2131	1433	1174	1215	1317	931	1009	1219	2312	2397	1845.075	977.081	857	1372.998	2347	1833.089	1898	846	882.688	811.914	1551	2077	1918	1356	1442	1462
gene-YEL033W	NM_001178848.1	1787	1484.992	1356	1248	1746	1768	983	537	773	1433	825	656	561	1011	734	370	342	400.835	1143	586	1018	2128.007	1075	924	488	784	994.981	1256	1456	1083	680	1202	990	683	1141	1263	826	1491	1123
gene-YEL034W	NM_001178849.3	19038	19951	17430.86	20764	21522	18825	15972	14605	14624	15554	13869	12462.998	15104	19695	14618	11773.974	8107	11506	9425.996	9029	9594.999	24171.998	25440	15567	8380.883	8737	12558	17173	24535	16602.997	9675.723	13629.513	9329	13397	21720.998	20107	14252	22019	18950
gene-YEL035C	NM_001178850.1	7	17.145	9	17.017	9	7	2	1	5	18	8	3	14	15	11	15	14	11	18	8	17	15	15	9.985	3	15	17	7	18	18	12	25.165	13.136	6	7	4	5	7	7
gene-YEL036C	NM_001178851.1	2250	1949.02	1567.995	2012.007	2597	2342.869	1856.008	1951.002	1940	1634	1477	1377.952	1705	2383	1790	1160	963	1253	1011	1038.001	1175	2199.381	2274	1568	1074	965.735	1448.811	2019	1970.506	1743	1028	1131.817	890.795	1660	2588	2165	1777	2314.501	2308
gene-YEL037C	NM_001178852.3	4095	5073	5073	5067	4691	4034	2736	3028	2928	3395	2997	2703	3422	4787	3423	2922	2247	2951	2072	2119	2520.898	5976	7130	4477	1654	1816	2633	4919	3561.933	3879	1615	1505.114	1785	2587.712	3342	3350	2439	2744	2642
gene-YEL038W	NM_001178853.1	1347	1933	1932	1827	1506	1371	909	888	825	1411	1284	1104	1557	2035	1500	1372	1021	1209	1130	1095.006	1319	1889	2715	1559.739	954	1168	1353	1577	1503	1540	919	1079.056	1008	1056	1311	1395	834	1074	942
gene-YEL039C	NM_001178854.1	159.824	715	820	914	114	152	10	10	18	551	360	377	1154	1412	768	935	495	659	877	425	616	495	714	654	321	259	311	634	443.789	557	388	435.816	311	215	172	187	146	155	133
gene-YEL040W	NM_001178855.3	11746.977	7318	6330	7003	13482.013	11705	11880	13151	12365.574	6212.854	6616	5217	2106	3963	2974	1630	1691	1687	532	586	655.992	8369.99	7061	5297	314.136	377	465	8531	9440.833	6746	205	388.77	197	6581	11563	8909	5152	7633	6500
gene-YEL041W	NM_001178856.1	369	697	592	794	383	391	191	212	181	461.255	362	337	569	817	588	552	504	563	580	474.897	736	695	653	644	527	482	593	564	566.189	547	542	623	514.008	338	372	378	206	269	237
gene-YEL042W	NM_001178857.1	4532	3252	2828	3102.349	5173	4406	4223	4744	4529	3401.803	3268	2853	1830	2581	2056	2143	2163	2228	1800	2030	2175.182	3621.013	3471	2458	1919	2040	2648.019	3867	4018.705	3388.012	1663	2572.807	1670	3347	5834	4373	3968	5598	5101
gene-YEL043W	NM_001178858.3	1629.41	1812.573	1329	1906	1965.041	1884	1040	1438	1312	1335.326	1201.012	1035.07	1090	1811	1222.399	1124	1204.945	1178.598	1001.05	1113.563	1054.147	1832.443	1808	1288.381	1057.747	853	1170.419	1865	1310.48	1346	901.026	1624.323	779	956	1786.938	1105.598	1152.685	1338	1361
gene-YEL044W	NM_001178859.1	642	422	523	462	610	533.012	467	578	604	491	445	405	385	495	340	389	352	410	432	404	553	466	603	344.665	454	467	771	492	267.988	344	449	480	563	354	366	391	395	383.413	443
gene-YEL046C	NM_001178861.1	5369	3040	2254	2608	5465	5245.999	3756	4489	4318	3316	2960	3002.29	1602	2081	1915	1772	1722	2086	1709	2124	2481.779	2790.05	2539	1757	3316	3506	5267	3311	4089	3107.756	2880	4349.164	3022	2304.998	5039.005	3438	3072	3695	4054
gene-YEL047C	NM_001178862.3	3334	3143	2578	3286	3235	3130	2422	2609	2640	2307	2034	2241	3396	4308	2953	3226	2819	3263	3016	2482	3479	3044.384	3418	2514.2	2295.548	1782	3005	2899	2563.585	2365	1830	2217.162	1808.003	1956.927	2736	2404.99	1710	1883	2229
gene-YEL048C	NM_001178863.1	338	113	170.35	154	289	318	195	209	219	154	137	124	51	85	62	56	49	51	99	75	154	181	121	98	180	225	251	194	212	180.97	201	323	204	210	259	289	224	267	293
gene-YEL049W	NM_001178864.1	41.031	23.892	18	14.129	41.251	30.999	23.553	15.038	21.474	16.147	12.124	22.727	12	13	5	42.633	31	51.833	81.915	64.279	85.733	20.578	29.777	20.484	123.981	101.109	161.982	26.697	33	20.063	103.186	160.96	119.355	14.148	18.282	25.062	23.343	22	21.606
gene-YEL050C	NM_001178865.3	1429	1631	1641	1746	1466	1382	1029	1018	966	1155	1048	1004	1627	1873	1392.904	1210	822	1118	998	773	973	1922	1759	1413	799.822	804	1171	1707	1582.999	1654	879	745.031	829	1261	1401	1687	868	1150	1113
gene-YEL051W	NM_001178866.1	4888	3978.771	4829	4952	4152	3663	3963	3892	3806	3858	3426	3561	4367	5137	3056	3885	2958	3321	4144	2776	4438.963	4368	4293	3953	3335	3266	4368	4499	3610.642	3534	3219	3265	3596	3462	3357	4535	2791	3414	3853
gene-YEL052W	NM_001178867.1	2007	2759	2440	2620	2432	2058.974	1791	1852	1801	1959	2038	1772	2793	3979	2994	2253	1798	1938	1652	1644	1929	2863	3084	2139.001	1314	1302	1830	2403	2440	2199.417	1321	1652.032	1277	1584	2295	2019	1261	1913	1734
gene-YEL053C	NM_001178868.3	905	684.88	578	629	944	805.709	834	878	835.084	562	572	487	423	603	500	294	362	326	371	331	411	804	550	496	464	436	577	699	646	624	482	737.111	408.001	608	957	822	581	848	750
gene-YEL054C	NM_001178869.1	14799.219	9494.739	11921.812	9563.427	15910.294	12194.472	20425.918	18573.105	19033.972	7085.633	6698.992	6319	7995.464	8967.426	6680.217	461	268	420	196	175	328.155	9632.461	11160.43	6765.01	454	623	792	10779.886	11030.206	9234.44	710	930.731	787	11382	12703.918	15722.099	11166.007	15326.304	14449.875
gene-YEL055C	NM_001178870.1	3249.029	1719	1562.001	1692.989	3199	2672	2817	3059	2938	1652.691	1404	1493	914	1190	923	595	651	569	802.896	809.999	956	1998	1537	1398	1192.006	1298	1753.916	2237	2150.997	1757.564	1238	1410.837	1370.287	2121.974	3318.627	3132	2278	3020	2982
gene-YEL056W	NM_001178871.3	1214	1369.998	1441	1444	1204	1183	927	990	999	1149.115	1086	933	1313	1879	1441	1002	822	868	874	764.99	975	1492	1470	1160.679	796.842	736	1060	1391	986.71	1065	866	1081.108	878	859	1066	1135	892	1082	1115
gene-YEL057C	NM_001178872.1	59	75	84	109	46	52	32	28	15	35	40	36	78	96	70	37	50	28	51	35	62	90	67	61	53	29	62	93	70.267	73	48	53.005	47	49	54	60	27	46.991	44
gene-YEL058W	NM_001178873.1	2981	2775.238	2753	2879	2935	2663	2207	2426	2285	1963.032	1787	1863	2967	3507	2452	1894	1389	1837	1475	1392	1771	3155	3626	2530	1261.677	1334	1881	2732	2376.002	2425.008	1168	1155.776	1320.99	1896	2476	2678	1535	1936	1911
gene-YEL059C-A	NM_001180854.3	98	105	122	120	122	84	74	39	43	89	79	76	98	101	65	179	98	157	189	106	168	169	166	118	145	119	194	81	148	100	172	240	169	65	85	122	53	92	77
gene-YEL059W	NM_001395033.1	7	16.996	10	16	7	11	8	3	6	9	7	7	22	19	14	16	5	16	12	9	22	19	18	15	16	19	27	11	10	8	17	24	15	10	7	12	2	10	3
gene-YEL060C	NM_001178875.1	2490.941	8733.145	5401	8147	2565	2917	890	1118	1108	4908.266	4041	3803	8111	13071	8723	8906	7343	8806.363	6921	8050.485	7865	8312	10061	7552.324	4402.984	3772	5831	6099	4882.866	4312.283	3497	4232.986	3011.638	1900	3281	2014	2062	1885	1992
gene-YEL061C	NM_001178876.1	1018	852.52	685	909	930	880.004	839.044	927	910	969	855	784	396	594.783	420.022	826	923	853.058	789	683	961	1010	696	664.025	892.994	619	947	943	726.134	606.09	611.207	995.859	514.266	756	1110.998	1043	1032	1317	1361
gene-YEL062W	NM_001178877.3	517	713	563	760	526	553	334	338	315	589	539	488	561	852	662	571	637	557	594	592	680.984	812	680	550	604	595	791.059	694	554	599	648	1089.42	641.995	351	660	442	359	517	442
gene-YEL063C	NM_001178878.1	2605.952	2903.034	2262	3142.99	2726	2697	1564	1894	1867	2723	2583.001	2368	3325	5038	3974	3389.001	3278	3009	3128	3369	3732.779	3693	2877	2384	4073.807	3813.002	5300.001	3072	2572	2390	4043	6579.48	3826	1483	2631	1887	1576	2061.015	2066
gene-YEL064C	NM_001178879.1	434	357.132	387.093	437	432.529	378	255.998	292.999	301.359	455.007	453.982	373	342.998	523.322	429.856	541.999	472	459.875	468	472.723	518.987	508	420.99	370.192	499.555	414	583	437	434.599	454.999	413.994	729.428	444	319	573	443.327	308.998	435	392
