gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-Q0020	15S_RRNA	12	26	10	11	21	3	25	16	42.192	14.017	31	27	50	25	42	29	40	49	16	14	108	113	28	32	26	5
gene-Q0045	COX1	465.057	581.977	546.861	478.061	338.427	469.872	604.436	417.967	329.154	275.957	963.992	749.348	702.241	569.819	335.761	335.061	1089.589	1051.357	544.098	283.116	1368.445	652.845	412.491	514.104	476.32	543.724
gene-Q0050	AI1	92.302	102.051	73.189	140.076	115.089	138.458	113.057	119.53	126.151	83	158.272	169.233	199.185	186.101	59.056	101	233.143	318.392	117.248	66.063	383.398	253.474	84.127	170.268	105.192	159.177
gene-Q0055	AI2	94.546	233.594	138.442	184.624	117.185	133.525	202.521	103.528	90.71	76.088	287.297	240.897	223.486	177.094	131.121	162.276	336.417	319.704	202.335	153.294	402.98	235.6	147.921	191.616	207.502	128.139
gene-Q0060	AI3	7.128	27.375	19.287	45.682	43.693	19.401	35.387	16.244	38.996	32.551	49.106	28.618	37.39	32.322	13.123	20.257	45.529	59.084	25.287	17.073	63.761	60.361	27.599	36.42	26.399	27.222
gene-Q0065	AI4	118.535	292.373	174.691	300.422	164.646	168.987	239.99	175.227	136.177	93.69	350.552	257.53	276.674	211.182	125.914	189.246	342.031	341.003	240.564	160.856	379.134	176.888	153.044	242.444	223.671	224.802
gene-Q0070	AI5_ALPHA	58.432	137.634	94.527	117.135	111.959	122.757	168.61	99.504	106.246	66.713	165.781	72.376	209.038	107.482	67.325	64.161	206.267	162.46	178.272	53.597	310.379	147.429	83.818	173.148	104.92	149.935
gene-Q0075	AI5_BETA	61	314	135.578	290	209	193	358	240	459.001	174	435	124	411	319	150	151	456	423	321	150	570	439.002	174.204	249	370	282
gene-Q0080	ATP8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-Q0085	ATP6	4	9	2	4	4	2	7	2	2	3	8	9	7	7	2	3	12	6	3	2	10	11	9	6	8	5
gene-Q0105	COB	3.324	1.464	0	1.06	1.051	1.045	2.318	0	2.193	0	1.035	2.692	7.065	3.893	1.002	1	3.905	6.297	0	3.443	8.875	9.359	3.526	0	1.494	1.039
gene-Q0110	BI2	6.626	4	2.43	7.604	9.682	10.671	10.545	13.737	13.281	14.872	14.746	3.307	16.08	16.818	2.006	1.236	13.4	17.558	12	0	34.242	31.706	3	9	4.378	12.693
gene-Q0115	BI3	1.05	5	2.324	4.252	2.096	3.139	6.764	5.208	10.822	1.029	2.066	1.053	6.32	6.027	0	0	4.608	3.525	1	1	4.106	4.305	1	2	1.141	5.212
gene-Q0120	BI4	0	6.535	2.246	2.085	4.171	4.152	4.373	2.055	11.705	3.099	5.152	5.947	2.535	2.262	1.001	3	20.087	11.526	0	2.557	13.777	17.578	1.474	1	7.986	2.056
gene-Q0130	OLI1	993	765	1326	925	545	981	1442	886	764	524	2152	1525	2601	1394	643	410	4025	3201	891	326	9577	3141	993	909	1097	1120
gene-Q0140	VAR1	14	68	34	52	39	31	96	40	41	35	124	19	128	43	53	32	100	80	73	32	216	79	41	56	69	44
gene-Q0158	21S_RRNA	916.999	1125.75	898.979	1409	838.019	1050.248	1191	1113	1022.993	785	1853.961	1135.979	2140	1550.32	687.006	934	2850	3669	1389	622	6070.014	2859.395	700	1589	1125	1458
gene-Q0160	SCEI	197.202	313	326	321.957	298	575	444.093	368	785.991	357	460.029	282	658	538	244	175.999	672.002	857.899	470	114	1440.001	835.068	254	641	440.062	577.97
gene-Q0250	COX2	2	2	2	1	3	1	3	3	2	2	4	1	1	2	2	0	4	1	0	5	1	3.008	2	2	3	0
gene-Q0255	Q0255	33	12	15	8	4	9	4	8	14	8	13	11	8	14	14.101	13	23.894	6	12	7.998	22	20.148	16	4	9	16
gene-Q0275	COX3	2	2	1	1	1	1	0	0	4	1	1	1	1	0	2	1	0	2	0	1	2.007	4.012	0	2	1	0
gene-Q0285	RPM1	1	2	5	2	0	1	2	2	5	1	2	1	1	2	1	0	1	5	2	0	3	5	3.099	3	1	2
gene-tA(UGC)Q	tA(UGC)Q	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tC(GCA)Q	tC(GCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tD(GUC)Q	tD(GUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-tE(UUC)Q	tE(UUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-tF(GAA)Q	tF(GAA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-tG(UCC)Q	tG(UCC)Q	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-tH(GUG)Q	tH(GUG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tI(GAU)Q	tI(GAU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tK(UUU)Q	tK(UUU)Q	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-tL(UAA)Q	tL(UAA)Q	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-tM(CAU)Q1	tM(CAU)Q1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tM(CAU)Q2	tM(CAU)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tN(GUU)Q	tN(GUU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-tP(UGG)Q	tP(UGG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tQ(UUG)Q	tQ(UUG)Q	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tR(ACG)Q2	tR(ACG)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
gene-tR(UCU)Q1	tR(UCU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tS(GCU)Q1	tS(GCU)Q1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tS(UGA)Q2	tS(UGA)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tT(UAG)Q2	tT(UAG)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tT(UGU)Q1	tT(UGU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tV(UAC)Q	tV(UAC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-tW(UCA)Q	tW(UCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tY(GUA)Q	tY(GUA)Q	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YAL001C	NM_001178148.1	1347.027	817.476	800	859	1018	1025.239	946	1094.094	970.034	825	1274.003	1486.025	1255.163	1333	1025.006	1139	1647	1400	1010	1136	2182	2069.571	1080.001	1053.141	1291.046	1158
gene-YAL002W	NM_001178149.1	1488	988	785	966	803.009	865	885.613	1197	803.061	969	1138.997	1512	1213.787	1260	851	1322.993	2157.445	1674	1104.005	1304	2776.344	3097.214	1095	1092	1051	1180.026
gene-YAL003W	NM_001178150.1	36090	16783	19930	22835	21784	25288	13300.383	19893	23630.934	17889	13586	21166.945	12289	12962	11309	11636	7440	6827	9323	11526.932	5548.992	6404.005	12432	13412	21082	20717
gene-YAL005C	NM_001178151.1	106818.305	60953.496	49700.048	54627.166	5786.986	7563.113	43600.557	66633.69	72619.102	79848.064	50856.551	77626.525	75817.483	89707.531	32163.756	56157.165	76362.176	76767.457	81734.764	94090.172	46486.478	62410.448	66170.37	87385.979	54957.94	70770.861
gene-YAL007C	NM_001178152.1	1707	1100	1294	1361	1819	2098	1152.001	1563	2633	1369	1102	1392	994	1024	1393	1097	429	330	895	1073.012	267	300	1182	1208	2058	1772
gene-YAL008W	NM_001178153.1	1677	779	1006.05	826	594	674	1172.309	1385.89	1389.309	1143	1656	1515	1929	1722	1527	1147	2240	1962	1448	1212	3013	3033	1776	1516	1549	1475
gene-YAL009W	NM_001178154.1	707	424.991	426.49	433	497	533	473	597	829.233	544	604	644	612	565	617.003	483	622	480	498	465	832.215	857.001	630	578	721	660
gene-YAL010C	NM_001178155.2	589	364.937	310	326	298	363	410	480	394.619	523	482	580	394.001	468	493.005	532	394	366.078	406	413	430	339.999	510	467	406.104	540
gene-YAL011W	NM_001178156.1	1080	700	769	870	838.658	836	802	971.835	634.875	634	896	1110	918	865.004	484.936	716	999	964	673	716.872	1379	1464.11	780.789	882	818	917
gene-YAL012W	NM_001178157.1	4950.026	3803	2476	3952	1361.053	2341	996	1946	1160.477	2209.001	672	1394	590	739	964.136	1864	394	406	1409	1648	387	494	1135	1710	1141	2027
gene-YAL013W	NM_001178158.2	1869	676	677	701	742	886	644	891	530.08	962	594	918.011	568	718	668	893	653	685	710	790.043	828.062	901.179	782	752	597	880
gene-YAL014C	NM_001178159.1	1311.992	796.332	564.093	586	557	891	559.716	720	560	737	478	664	513	569	654	766	592.008	617	763	685	828	879.46	632.926	760	464	773
gene-YAL015C	NM_001178160.1	1126.74	567.734	509.604	570.914	426.735	401	511.994	554.985	638.105	632.006	594.045	616.013	580.916	600.184	793.269	779.926	608.529	466.102	726	608	660.449	580.195	778.636	731.198	639.006	710.957
gene-YAL016W	NM_001178161.1	5850	3991	2809	3441	2982.677	3268	2850	3659	4651.702	4935.768	3512.131	4417	3571	3709	4099	5069	4610	3833	3805	4480.993	5479	5769.137	4208	4242	3939	4446
gene-YAL017W	NM_001178162.2	3341	1743.781	1521.539	1317	1332	1292	1837.229	1858	2451.002	2474	2433	2495	2660	2632	2734.812	3238	3887.607	2837.002	3150	2780	4980.001	4400.251	2846.242	2428	2204.815	2201.096
gene-YAL018C	NM_001178163.1	2	0	2	4	0	4	4	2	5.002	0	5	8	10	4	2	3	5	12	0	0	10	14	2	3	7	4
gene-YAL019W	NM_001178164.1	2299	1357.256	1628.494	1727	1370	1309	829.097	930	721.011	585	1126.979	1398	658.677	650.006	659.008	753	425.003	385	543	609	568	442.18	1044	1004	1360.006	1315
gene-YAL020C	NM_001178165.2	1316.697	544	551	684	504.14	569	442.231	737	666	572	429	617	483.001	517	402	503	590	525	516	548	786	1249.99	557.979	574	731	729
gene-YAL021C	NM_001178166.1	1900	1031.874	1214.203	1192	1070.729	1204	863.966	995	476.432	912	1015.009	1395	750	876.093	889	1274.852	696.24	767.384	986.002	1036	802	711.055	1305.001	954	782.252	1135
gene-YAL022C	NM_001178167.1	2807	1500	1229	1395	1208	1477	961	1293	759	1107	942	1392.608	862.018	902	1388	1608.168	518	562.326	1424.029	1482	445	436.367	1573	1650	1053	1495
gene-YAL023C	NM_001178168.1	7810	4501	5524	6573	6233.906	7421	3975	5192	3476.831	4232	3580	5759	2682.999	2877	3202.988	4132	1175	1173	3608.562	4013	921	885.314	4365	4124	4548	6063
gene-YAL024C	NM_001178169.1	435	279.077	402	443	379	364	294.528	403	191.002	302.015	434	561	287	317.054	281.002	406	135	133	239	328.244	142	163.309	330	338	480	468
gene-YAL025C	NM_001178170.2	2081	999	1517	1669	1409	1420	592	835	466	213	954	1100	390	437	208	167	259	253	224	232	205	259.253	629	619	1234	812
gene-YAL026C	NM_001178171.2	2849.768	2031.251	1829.99	2119.211	1951.784	2039.111	1669.831	1844.363	1541.174	1590.588	2107.554	2587.546	1734.505	1725.24	2063.398	2428.923	1479.698	1314.916	1855.188	1956.809	1497.781	1389.252	2346.867	1998.842	2220.172	2126.324
gene-YAL027W	NM_001178172.1	388	217	207	224	240	328	270	282	159	222	361.938	374	339	329	314	251	396.032	356	294	217	616.772	394.057	371	350	271	365
gene-YAL028W	NM_001178173.1	931	531	360	411	326	364.676	468	524	796	943	450	600	664	612	516	844	774	631	686	753	849	1015.797	665.075	643	493.011	606
gene-YAL029C	NM_001178174.1	2672.989	1854.068	1774.998	1948	1856.003	1846	1129.345	1403	1389.592	1298	1677.088	1992.951	1161	1161.938	1315	1470	819	658	1134.251	1294	506.013	445.408	1616.075	1547	1822	1537
gene-YAL030W	NM_001178175.1	1608	648	746	577	502	589	728	827	592	652	856	847	951	1056	830	686	1243	992	889	695	1852	1547.527	839	771	684	922
gene-YAL031C	NM_001178176.1	1178	684	507.24	585	591	649	737.048	775.027	543.003	926	943.945	1055	887	978	824	1136	1317.76	1093	797	895	1604	1386.934	857	772	634.007	867
gene-YAL032C	NM_001178177.1	861	374	341	334	379	436	410	444	572.347	669	524	596	411	478	495	482.999	602	433	444	443	662	650	408	486	444	502
gene-YAL033W	NM_001178178.1	559	302	251	349	340	364	244	314	309	236	289	357	224.013	207	224	211	133	105	185	168	111	93	259	274	362.024	394.995
gene-YAL034C	NM_001180035.1	1504	832.699	693.216	699	345	464	1006	1257	991	1188	1425	1474	1830	1855	1191	1693	3326	2736	1370	1399	4318	3992	1313	1164	1079	1386
gene-YAL034W-A	NM_001178179.1	203	115	156	212	188	213	142	205	133	124	232.135	287.502	183	177.611	134	142	88.002	78	130	132	93	96	166	197	321.999	265
gene-YAL035W	NM_001178180.1	17197	12521	13176.482	13891.051	12630	14181	6730.034	8349	12784.027	8575.948	7020	8785	5341	5406.372	6685	9012	3601	4328	8145.993	7619	4346.461	5174.524	9527	10479	10888.082	10641
gene-YAL036C	NM_001178181.1	2987.056	2045	2067.042	2719	1717	2070	827	1131	1278.846	680	1015	1491	612	712	597	611	452	487	459	595	468	654	975	1092	1926.047	1603
gene-YAL037C-A	NM_001184629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YAL037W	NM_001178182.1	85	49	57	82	99	71	83	122	110	48	90	159	102	119	70	58	132	100	56	65	115	150.065	92	87	157	122
gene-YAL038W	NM_001178183.1	158759.459	90386.175	77447.961	101215	136930.672	177035.918	135428.959	200845.929	148175.848	131255	138646.675	240374.924	155801	170127.156	57847	94503.982	200942.995	166725.777	91405.337	114288.987	184336.227	235679.987	94256.169	116253.888	137405.652	165822.775
gene-YAL039C	NM_001178184.1	2474	1138	1096.836	1058	720	965	780	1262	1007	1363	690	969	814.517	1002	1257	1551.996	805	842	1816	1813	866.015	1127	1661	1752	1022	1324
gene-YAL040C	NM_001178185.1	2271	1900.016	1171	1389	1181	1289	1264	1330	602.211	1267	1242.999	1791	1033.075	1059.448	902	1910	536	551	1330	1610	258.043	232.296	1705	1486	892	1329
gene-YAL041W	NM_001178186.1	2116	1370	1029	1240	1158	1163	995	1194	916.013	1409	1213	1639	1074	1127	1138.28	1459	1114.27	880	1049.385	1341	1117	955.362	1280	1273	1008.633	1285
gene-YAL042W	NM_001178187.1	9465	4674	3777	4588	4203	5427	3144	4331	3744	4001	3065	4647	2837	3187.726	4441	4119	2844.985	2645	4176	3949	3510.882	3230.172	4416	4534	4013.082	5250
gene-YAL043C	NM_001178188.1	2331	1257.001	1099.925	1293	967	1135	776	1156	711	1391	780	1284	698	775	869.579	1291.934	825.6	707	991	1300	735.375	806.046	1194	1136	933.008	1218.188
gene-YAL044C	NM_001178189.1	10596	4155	3966	3874	3477	4000	5779	7650	5341.963	3916	5155	7071	4723	5641	5677	4662	3770	3323	6155	6168	3173	3979	7455	7801	9217	8474
gene-YAL044W-A	NM_001184453.1	1031	370	418	511	355	528	344	534	565	493	409	638	574	549	439	424	620	541	354	414	694	892.929	440	513	556	626
gene-YAL046C	NM_001178191.1	828	354	461.999	385	327.527	408	375	618	413	318	394	469	390	474	403	265	301	258	366	383	296	343	531	480	555.001	585
gene-YAL047C	NM_001178192.2	447.188	323.001	292.883	347.997	294.06	260	315	372	270.36	257	389.8	512.997	346	382	270.209	288.996	437.635	385	251.476	320.797	567.416	527.067	319.006	339	358.989	436.985
gene-YAL048C	NM_001178193.1	642.075	409.835	318	374	323.193	364	330.042	406.841	224.391	334.009	439.174	633.447	368	387.971	353.002	480.241	467.997	408.005	398.685	475.198	696.987	661.401	528.013	462	399.025	485.971
gene-YAL049C	NM_001178194.1	1764	883	939	915	699.14	866	1002	1246	1022.001	945	1269	1432	1505	1467	1167	1097	1930	1573	1298	1135	2553.063	2165.964	1303	1427	1215	1426
gene-YAL051W	NM_001178195.2	1279	792	643	737	636	644	657	731	440.019	600	781	949.001	771	809	693.575	987	1112	888	877	914	1334.982	1201.431	952	926	705.282	813
gene-YAL053W	NM_001178196.2	2883	1716	1674	2129	1454	1562	1242.25	1577	1502.017	1945	1731	2319	1413	1433	1709.909	2216	1023.999	1029.873	1622	2038	1251	1219.164	2151	1792	1624	1986
gene-YAL054C	NM_001178197.1	1948.008	1188.899	949	790	266	312	791	990.002	536.962	796	707	840	925.067	947	1325	2063	1551	1621	1888	2188.013	2135	2934.027	1981.025	1815	1525.006	1518
gene-YAL055W	NM_001178198.1	811	337	404.276	397	416	418	588	724	534.018	520	643	721	822	785	659	520	888	932	511.245	433	1568	1818	632	511	607	556
gene-YAL056W	NM_001178199.2	2178	1020.601	1114.94	1107	1449	1398.001	1335	1588	1531	1491	1845	2406	2041	2021.708	1435	1501	2969	2455	1309	1415.612	4018.159	3974.473	1695	1438	1538.76	1681
gene-YAL058W	NM_001178200.1	1377	608.508	730.825	747	522	654	638	772	538.978	516	746	924	679	751	684	594	821	689	683	661	983	874.084	932	932	882	983
gene-YAL059W	NM_001178201.2	598	420	465	676	458	505	221	276	304	124	355	355	151	256	165	105	166	152	91	106	223	264	237	269	506	400
gene-YAL060W	NM_001178202.2	12981	6827.272	6735	6960	3123	3896	8989	11272.001	8671.771	6894	8466	10061	11070	11032	7876	8886	15155	14791	13204	12159	17490	18304.109	11122	12394	10913	12491
gene-YAL061W	NM_001178203.1	9843	3832	1895	1502	290	425	2759	3389	13044.003	18773	3675	3816	6928	7588	8245	9715	10262	8965	7333	6670	14438.995	16303.707	4774.005	4635	3130	4896
gene-YAL062W	NM_001178204.1	1029	636.146	443	484	208	287	754	989	391.014	835	901	1137	1036	1220	795.026	1052	3092.148	2988.005	1000	949	6119	7271.579	839.046	857	645.037	871
gene-YAL063C	NM_001178205.1	728.822	299.713	366.41	360.808	365.549	329.49	518.377	673.305	374.98	378.053	683.662	908.6	827.142	816.818	415.887	493.944	1304.357	1185.884	464.924	544.19	2199.939	2192.858	570.9	553.833	604.288	635.231
gene-YAL063C-A	NM_001184642.1	4	1	5	6	4	3	5	7	6	3	5	5	8	5	2	1	9	3	3	1	3	17	5	4	10	4
gene-YAL064C-A	NM_001180041.1	46	20	25	19	18	20	21	25.177	19	20	34.023	41	28.019	18	29	21	19	19	21.699	20	52	30	31	12	15.999	29
gene-YAL064W	NM_001178206.2	1	2	1	0	0	0	1	1	1	0	0	0	0	2	2	2	0	0	0	0	1	1	0	0	0	1
gene-YAL064W-B	NM_001180042.1	12.034	8.999	9	8	6.015	7.471	11	7	7.576	11	6	12	9.126	10	14	9	12	6	12	7.277	18	17	21	11	10	11
gene-YAL065C	NM_001179897.1	15.499	4.973	7.48	2.571	3.741	7.573	7.567	8.247	2.865	3.964	6.305	10.788	9.305	4.099	11.492	8.359	7.715	4.831	9.715	10.002	3.842	5.954	8.523	4.722	8.701	6.098
gene-YAL067C	NM_001178208.1	43	34	31.004	42	22	22	49	74	21.001	28	105	119	94	85	42	45	158	97	41	45	226	231.01	50	53	64	59
gene-YAL067W-A	NM_001184582.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-YAL068C	NM_001180043.1	0	1	0	1	2	0	0	0	3.329	1	1	1	3.833	1	1	0	5.146	3.03	0	1	6	5.605	2.417	3	2	0
gene-YAR002C-A	NM_001180033.1	3778	2111	2260	2630	2986	3643	2437	3010	4276.117	2442	2715	3305	2290	2270	2119	1788	1388.944	1061	1841	1791	1335	1541	2265	2464	4054	3644
gene-YAR002W	NM_001178209.1	2017	1195	1186	1314	1308	1394	725	1080	720.238	1050.153	897	1260	747	779	875	1006	610	511	954	1229.97	596	586.997	1046	1052	913	1114
gene-YAR003W	NM_001178210.1	766.005	436	480.058	568	597.036	618.104	433.342	482.221	683.262	529	496.894	651.961	474	488.007	567	491	344.485	280.22	469	481	466.842	404.704	537.022	514	676	632.327
gene-YAR007C	NM_001178211.1	2577.045	1505	1746	2102	1482	1512	1169	1353	1201.991	1485	1457	1779	1226.837	1300	2036.393	2191	719	617	1762	1943	867	793.973	1774.624	2120	1887.409	2173
gene-YAR008W	NM_001178212.1	298	214	390	495	301	406	187	294	139	202	293	366	233	214	196	132	76	61	117	128	54	54	265	297	438	471
gene-YAR009C	NM_001178213.1	14931.719	13169.386	14896.403	13595.526	11739.314	11399.195	11874.079	12838.59	7504.039	6061.109	13594.144	17251.622	16181.742	14814.328	5525.712	7583.143	12656.503	10203.724	11587.593	11245.504	8324.572	6068.211	10151.843	13959.304	12043.701	14218.607
gene-YAR010C	NM_001178214.1	4.252	0	1.496	0	4.01	1.75	13.098	4.637	0	4.808	2.229	9.325	15.978	17.164	6.09	5.651	78.798	76.716	6.231	11.047	432.469	1327.655	8.779	6.746	10.498	4.138
gene-YAR014C	NM_001178215.2	3477	1887	1772.948	1911	1599	1777	1461.009	1654	1131	1432	1656	2357	1152	1390.665	1593	1693	1029	902	1298	1405	995.1	903.13	1845	1711	1884	2172
gene-YAR015W	NM_001178216.1	4351	2646	1805	2325	1994	2315	2754.888	3772	3466	3390.146	2562	3974	2337	2741	2553	2787	2423	2240	2541	2971	2578.432	3090	3348	4176	4067.743	4439
gene-YAR018C	NM_001178217.1	638	375	266	322	378	489	380	518	278.074	363	331	436	299	344.004	478	485	162	132	351.313	386	90	86.559	737.005	508	190.845	235
gene-YAR019C	NM_001178218.2	996.158	537.7	406.078	513.374	332.178	356.013	410.161	464.093	461.138	876.193	484.131	597.282	492.18	493.226	501.103	889	671.45	509.105	597.363	714.104	653.229	582.59	678.292	607.188	483.267	550.127
gene-YAR020C	NM_001178219.1	7	5	0	1	2	3	4	4	2	0	2	2	3	5	3.493	3	5	4	3	1	7	2.157	6.02	5	5	2
gene-YAR023C	NM_001178220.2	145	78	68	56	64	69	115	129	121	137	145	177	127	212	139	152	310	261	110	114	508	428.793	144	108	137	161
gene-YAR027W	NM_001178221.1	1616	939	858	933	748	849	846	1071	2071.057	1781	1049	1170	1387	1240	1602	1253	1386	1222	1284	1377	1458	1401.973	1441	1406	1358	1572
gene-YAR028W	NM_001178222.1	222	140	196	283	380	447	213	243	679.991	501	260	364	244.349	257	159	111	352	383	120	128	616	627.018	224	231	249	332
gene-YAR029W	NM_001178223.1	12	10	15	7	9	17	12	10	20	11	13	10	6	13	5	1	20	10	6	4	32	33	9	10	8.002	9
gene-YAR031W	NM_001178224.1	250.191	133.815	180.685	157.044	226.668	246.13	178.421	177.854	209.569	254.369	210.242	251.874	169.57	211.388	180.821	165.069	244.058	191.034	157.737	156.104	368.727	298.399	195.306	198.8	212.14	284.822
gene-YAR033W	NM_001178225.1	305.233	144.795	214.604	185.735	196.073	254.178	178.313	205.017	225.399	188.726	230.218	239.341	222.496	209.515	226.015	169.91	189.56	215.358	177.132	170.814	267.344	236.923	223.404	232.636	247.301	288.44
gene-YAR035C-A	NM_001184583.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YAR035W	NM_001178226.1	334	162.052	261.998	297	119.092	163	185.877	236.058	100.514	107.63	163.015	223.118	170.026	194	126.002	181.861	119.01	105	202	204	122	202.237	207.09	190.02	223	300
gene-YAR042W	NM_001178227.1	2900	1490	1663.969	1709	1464	1487	1682	1910	985.18	1374	1867.154	2422	1665	1808	1662	2624	1934.999	1754.001	2002.177	2335.039	2266	2180.728	2378.998	1998	1765.986	2123
gene-YAR050W	NM_001178230.1	323.072	198.79	184.02	195.984	188.123	183.145	232.639	295.413	157.104	196.351	238.047	335.85	300.182	253.861	169.164	247.325	348.457	327.83	164.151	249.6	642.189	649.198	247.79	203.572	248.517	264.76
gene-YAR061W	YAR061W	58.513	37	27.426	34.295	20.087	20	27	25	21.417	28	38	43.001	16	23	24	42	19.004	20.046	28.066	26.912	16.067	14.558	34.23	28	39	41
gene-YAR064W	NM_001178235.1	12.053	0	16.674	9.169	14.796	10.594	7	6.984	14.9	4.5	3.539	4.669	3.939	9.072	6.5	6	6.042	6.551	2.508	4.659	1.09	9.302	6.275	4.702	11.528	7.482
gene-YAR066W	NM_001180045.1	13.168	16.506	15.262	14.773	24.959	19.328	5.563	7.232	5.453	10.365	16.835	15.425	9.181	7.13	5.67	16.469	4.958	5.824	2.162	11.767	6.362	9.635	2.094	13.891	14.888	14.497
gene-YAR068W	NM_001178236.1	116	46	59	52	22	32	35	59	18	25	48.222	80	29	35	35	54	34.003	31	54	49	52	47.024	50	44	52	81
gene-YAR071W	NM_001178239.1	289.134	126.909	160.187	196.063	170.468	202.304	11266.544	16112.456	128.613	244.26	10739.818	18713.12	10648.507	11421.397	686.586	905.7	4076.541	3951.111	2204.262	3073.493	3387.807	3741.835	5876.202	7233.939	9512.75	10599.387
gene-YBL001C	NM_001178241.1	3567	2135	1811	1935	1077	1391	1917	2097	1765	1450	2280	2192	2429	2301	2556	1340	2886	2125	2286	1506	4238	3693	3007	2447	2833	2663
gene-YBL002W	NM_001178242.1	2122	1436	3525	4164	4823	5282	2992	4544	2894.263	3041	4334	5463.999	3311	2944	2322	2163	833.001	731	675	762	807.131	735.115	1145	1268	4892.55	5431
gene-YBL003C	NM_001178243.1	1726.31	825	2600.107	2303.225	4422	5231	2703.378	3291	5658.098	2637	3648	3706	2969	2599	3636.079	1773	1037	836	821	642	1224	1425.579	1104	1013	5053	3959
gene-YBL004W	NM_001178244.1	2213	1941.95	1587.016	2203	1511	1583	774.951	1050	517.976	280	1057	1577	622.038	641	326.065	427.996	501.999	424	345	411	590	554.98	858	947	1186	1247
